,stock,range_length_days,range_height_pct,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
16116,MCHP,5,3.41,high_low,2.32,3.87,98.1,2005-11-21,weakness,2005-12-20,1,2005-04-11,2008-10-06,-1.0,20,15.95,15.79,8.59,7,31,7,XLK,,,SMH,,
16117,MCHP,3,3.71,high_low,6.57,6.74,68.2,2007-04-30,weakness,2007-05-25,1,2005-04-11,2008-10-06,-2.81,19,20.13,19.57,2.09,4,106,7,XLK,2,15,SMH,2,15
16118,MCHP,3,2.81,high_low,3.17,4.91,95.1,2008-12-31,stop_loss,2009-01-07,4,2008-10-13,2009-05-04,-4.02,4,9.59,9.2,4.38,3,11,7,XLK,4,25,SMH,4,25
16119,MCHP,19,3.81,high_low,4.29,4.47,97.6,2010-04-15,stop_loss,2010-05-04,1,2009-05-11,2014-01-06,-3.99,13,15.15,14.55,1.02,7,48,8,XLK,1,58,SMH,1,58
16120,MCHP,6,2.97,high_low,2.91,3.96,90.7,2011-04-21,weakness,2011-05-24,1,2009-05-11,2014-01-06,1.0,22,19.5,19.69,5.97,12,101,8,XLK,1,111,SMH,1,111
16121,MCHP,3,3.65,high_low,4.38,5.04,98.7,2011-08-24,weakness,2011-08-26,1,2009-05-11,2014-01-06,-1.67,2,15.85,15.58,5.33,3,119,8,XLK,1,129,SMH,1,129
16122,MCHP,4,3.41,high_low,4.65,5.88,98.0,2011-12-01,weakness,2011-12-15,1,2009-05-11,2014-01-06,-2.07,10,17.38,17.02,1.01,4,133,8,XLK,1,143,SMH,1,143
16123,MCHP,9,3.18,high_low,5.09,5.67,85.8,2012-01-19,stop_loss,2012-01-24,1,2009-05-11,2014-01-06,-3.98,3,19.23,18.46,0.0,0,140,8,XLK,1,150,SMH,1,150
16124,MCHP,4,3.55,high_low,2.54,3.89,93.3,2012-08-06,weakness,2012-09-06,1,2009-05-11,2014-01-06,-0.81,22,17.35,17.21,2.97,9,168,8,XLK,1,178,SMH,1,178
16125,MCHP,7,2.94,high_low,1.85,3.7,99.1,2012-11-02,weakness,2012-11-09,1,2009-05-11,2014-01-06,-4.22,5,16.23,15.54,2.16,2,181,8,XLK,1,191,SMH,1,191
16126,MCHP,9,3.34,high_low,2.9,3.56,100.0,2013-01-03,stop_loss,2013-01-08,1,2009-05-11,2014-01-06,-3.68,3,16.87,16.25,10.61,29,190,8,XLK,1,200,SMH,1,200
16127,MCHP,13,3.62,high_low,3.22,4.91,92.2,2013-08-02,stop_loss,2013-08-15,1,2009-05-11,2014-01-06,-2.91,9,20.6,20.0,1.14,1,220,8,XLK,2,28,SMH,2,28
16128,MCHP,5,3.78,high_low,2.24,4.34,91.2,2014-12-04,stop_loss,2014-12-10,4,2014-10-06,2015-01-19,-3.99,4,23.31,22.38,0.0,0,8,8,XLK,3,46,SMH,3,46
16129,MCHP,5,3.62,high_low,1.01,3.6,92.4,2015-10-23,stop_loss,2015-10-29,1,2015-01-26,2016-07-18,-3.99,4,24.69,23.71,0.0,0,38,9,XLK,4,9,SMH,4,9
16130,MCHP,10,3.78,high_low,4.88,5.66,68.4,2016-07-27,stop_loss,2016-08-02,2,2016-07-25,2016-11-21,-4.0,4,28.77,27.62,0.0,0,0,9,XLK,1,10,SMH,1,10
16131,MCHP,3,3.65,high_low,1.86,3.81,94.0,2018-03-12,stop_loss,2018-03-19,3,2018-02-05,2018-08-06,-4.01,5,49.76,47.77,0.71,0,4,10,XLK,1,94,SMH,1,94
16132,MCHP,5,3.85,high_low,0.56,3.68,91.1,2019-03-22,stop_loss,2019-03-25,1,2018-12-24,2019-12-23,-4.0,1,43.35,41.62,0.0,0,12,10,XLK,1,148,SMH,1,148
16133,MCHP,3,3.3,high_low,2.81,5.66,97.7,2019-06-05,stop_loss,2019-06-05,1,2018-12-24,2019-12-23,-4.0,0,42.49,40.79,0.91,3,23,10,XLK,1,159,SMH,1,159
16134,MCHP,5,3.94,high_low,0.01,3.85,85.1,2019-06-27,weakness,2019-08-05,1,2018-12-24,2019-12-23,-2.5,26,43.99,42.9,13.47,18,26,10,XLK,1,162,SMH,1,162
16135,MCHP,3,3.62,high_low,4.45,4.47,93.5,2019-07-25,stop_loss,2019-07-31,1,2018-12-24,2019-12-23,-3.2,4,49.33,47.75,0.0,0,30,10,XLK,1,166,SMH,1,166
16136,MCHP,4,2.17,high_low,3.38,3.83,93.4,2019-12-13,weakness,2020-01-28,1,2018-12-24,2019-12-23,1.19,29,51.47,52.08,8.04,19,50,10,XLK,1,186,SMH,1,186
16137,MCHP,5,3.65,high_low,3.64,3.86,92.5,2020-08-19,stop_loss,2020-09-08,1,2020-08-03,2021-01-25,-4.0,13,53.83,51.68,6.52,10,2,11,XLK,4,23,SMH,4,23
16138,MCHP,3,3.4,high_low,0.66,3.8,84.4,2022-12-30,weakness,2023-01-04,1,2022-10-10,2025-01-20,1.85,2,69.33,70.61,8.83,6,11,12,XLK,1,118,SMH,1,118
16139,MCHP,3,3.75,high_low,3.52,4.76,92.8,2023-06-28,stop_loss,2023-08-04,1,2022-10-10,2025-01-20,-4.0,26,85.8,82.37,5.7,3,37,12,XLK,1,144,SMH,1,144
16140,MCHP,3,3.94,high_low,2.99,3.6,81.2,2023-11-03,weakness,2024-01-04,1,2022-10-10,2025-01-20,9.27,41,75.11,82.07,23.77,28,55,12,XLK,1,162,SMH,1,162
16141,MCHP,4,3.86,high_low,1.49,5.24,94.5,2023-11-13,weakness,2024-01-04,1,2022-10-10,2025-01-20,7.07,35,76.65,82.07,21.28,22,56,12,XLK,1,163,SMH,1,163
16142,MCHP,5,3.2,high_low,2.19,3.94,93.3,2024-07-11,stop_loss,2024-07-17,1,2022-10-10,2025-01-20,-4.0,4,95.25,91.44,0.0,0,91,12,XLK,1,198,SMH,1,198
16143,BAH,4,3.1,high_low,10.2,13.31,77.9,2012-05-31,stop_loss,2012-05-31,1,2011-11-21,2012-08-27,-3.99,0,16.55,15.89,2.11,4,27,1,XLI,1,169,XLI,1,169
16144,BAH,3,3.81,high_low,11.96,13.55,75.9,2012-07-12,stop_loss,2012-09-04,1,2011-11-21,2012-08-27,-27.32,37,16.51,12.0,4.48,6,33,1,XLI,1,175,XLI,1,175
16145,BAH,3,3.56,high_low,3.87,4.09,87.0,2013-01-03,stop_loss,2013-01-30,1,2012-10-22,2014-10-27,-4.02,18,14.42,13.84,5.34,4,10,2,XLI,1,200,XLI,1,200
16146,BAH,10,2.88,high_low,2.64,3.53,94.4,2013-03-18,weakness,2013-06-13,1,2012-10-22,2014-10-27,26.53,61,13.04,16.5,3.3,3,20,2,XLI,2,8,XLI,2,8
16147,BAH,3,3.71,high_low,3.38,4.52,97.4,2013-05-09,weakness,2013-06-13,1,2012-10-22,2014-10-27,1.98,24,16.18,16.5,15.27,11,28,2,XLI,2,16,XLI,2,16
16148,BAH,3,3.81,high_low,1.86,4.48,74.5,2013-06-28,weakness,2013-09-04,1,2012-10-22,2014-10-27,13.79,46,17.4,19.8,22.87,22,35,2,XLI,2,23,XLI,2,23
16149,BAH,13,3.55,high_low,3.82,4.11,100.0,2013-12-23,weakness,2014-01-27,1,2012-10-22,2014-10-27,-2.11,22,18.49,18.1,3.57,5,60,2,XLI,2,48,XLI,2,48
16150,BAH,6,3.63,high_low,1.75,4.76,74.4,2014-02-14,weakness,2014-05-30,1,2012-10-22,2014-10-27,15.69,72,19.12,22.12,19.46,32,68,2,XLI,3,4,XLI,3,4
16151,BAH,16,3.58,high_low,5.1,6.59,96.1,2014-07-31,stop_loss,2014-08-04,1,2012-10-22,2014-10-27,-4.0,2,22.76,21.85,0.0,0,92,2,XLI,3,28,XLI,3,28
16152,BAH,4,3.87,high_low,7.52,9.62,88.0,2015-10-29,stop_loss,2015-11-04,1,2015-08-24,2016-10-24,-5.38,4,30.3,28.67,0.0,0,9,3,XLI,4,10,XLI,4,10
16153,BAH,7,3.79,high_low,2.48,5.2,91.8,2016-05-19,weakness,2016-06-16,1,2015-08-24,2016-10-24,-1.35,19,28.91,28.52,2.39,11,38,3,XLI,1,0,XLI,1,0
16154,BAH,4,3.75,high_low,3.77,4.48,81.0,2016-11-10,stage3,2017-06-12,2,2016-10-31,2017-06-05,14.54,145,33.63,38.52,13.59,12,1,2,XLI,1,25,XLI,1,25
16155,BAH,12,3.85,high_low,4.99,7.09,92.9,2017-05-23,stage3,2017-06-12,2,2016-10-31,2017-06-05,-0.8,13,38.83,38.52,1.8,15,29,2,XLI,1,53,XLI,1,53
16156,BAH,8,2.87,high_low,4.81,5.34,92.2,2018-05-30,weakness,2018-06-27,1,2017-08-07,2018-05-21,-1.03,20,44.6,44.14,2.13,15,42,4,XLI,1,106,XLI,1,106
16157,BAH,3,3.57,high_low,1.17,4.07,77.1,2019-01-07,weakness,2019-01-10,3,2018-12-17,2019-03-04,-0.98,3,45.77,45.32,56.3,140,2,3,XLI,1,137,XLI,1,137
16158,BAH,9,3.2,high_low,2.53,3.56,91.0,2019-03-12,weakness,2019-09-11,3,2018-12-17,2019-03-04,24.61,127,55.34,68.96,29.27,96,12,3,XLI,1,147,XLI,1,147
16159,BAH,4,3.96,high_low,1.99,3.63,96.7,2019-09-18,stop_loss,2019-09-23,2,2019-03-11,2019-12-02,-4.0,3,72.96,70.04,0.0,0,27,4,XLI,1,174,XLI,1,174
16160,BAH,5,3.66,high_low,2.71,4.02,96.5,2022-01-04,stop_loss,2022-01-11,1,2021-05-10,2022-01-31,-4.0,5,88.79,85.24,1.68,0,34,5,XLI,1,67,XLI,1,67
16161,BAH,3,3.2,high_low,3.49,4.47,85.8,2022-03-07,stop_loss,2022-03-09,4,2022-02-07,2022-05-09,-4.83,2,86.4,82.23,0.63,0,3,5,XLI,1,75,XLI,1,75
16162,BAH,3,3.27,high_low,3.25,4.12,91.5,2022-05-05,weakness,2022-05-09,4,2022-02-07,2022-05-09,-2.86,2,86.14,83.68,0.0,0,12,5,XLI,1,84,XLI,1,84
16163,BAH,6,3.23,high_low,1.82,3.92,83.2,2022-10-04,stop_loss,2022-10-13,1,2022-05-16,2022-10-10,-4.0,7,96.96,93.08,14.77,27,20,6,XLI,1,106,XLI,1,106
16164,BAH,9,3.64,high_low,3.32,6.12,91.1,2023-07-31,stop_loss,2023-08-17,1,2023-05-22,2024-01-15,-4.0,13,121.07,116.23,2.87,3,9,7,XLI,1,148,XLI,1,148
16165,BAH,7,3.95,high_low,2.2,3.94,93.0,2023-10-03,weakness,2023-10-26,1,2023-05-22,2024-01-15,4.62,17,114.13,119.4,12.77,9,19,7,XLI,1,158,XLI,1,158
16166,BAH,12,3.98,high_low,12.25,13.58,85.1,2024-01-29,stop_loss,2024-02-01,2,2024-01-22,2024-07-15,-4.0,3,146.6,140.74,1.77,25,0,7,XLI,1,174,XLI,1,174
16167,BAH,7,3.44,high_low,2.61,3.82,98.1,2024-05-07,stage3,2024-07-22,2,2024-01-22,2024-07-15,2.18,51,153.0,156.33,2.0,3,15,7,XLI,1,189,XLI,1,189
16168,BAH,4,3.44,high_low,3.43,4.7,78.2,2025-01-22,stop_loss,2025-01-23,2,2024-10-21,2025-03-10,-4.0,1,142.59,136.89,0.33,0,13,8,XLI,1,226,XLI,1,226
16169,BAH,3,3.47,high_low,3.26,3.63,96.4,2025-07-24,stop_loss,2025-07-25,4,2025-03-24,2026-04-27,-4.0,1,115.56,110.94,0.0,0,17,7,XLI,1,252,XLI,1,252
16170,BAH,4,3.68,high_low,4.62,6.26,76.5,2025-12-05,weakness,2025-12-19,4,2025-03-24,2026-04-27,-1.62,10,87.5,86.08,7.86,4,36,7,XLI,1,271,XLI,1,271
16171,BAH,7,3.32,high_low,3.67,5.24,88.7,2026-01-06,weakness,2026-01-30,4,2025-03-24,2026-04-27,-1.43,17,89.26,87.98,9.12,8,41,7,XLI,1,276,XLI,1,276
16172,NOC,3,1.94,high_low,2.72,3.56,80.0,1982-04-13,weakness,1982-05-25,0,1981-12-28,1982-06-21,2.03,30,7.44,7.59,8.35,16,14,0,XLI,,,XAR,,
16173,NOC,6,3.12,high_low,1.52,4.42,81.8,1982-05-04,weakness,1982-05-25,0,1981-12-28,1982-06-21,-1.95,15,7.74,7.59,4.14,1,18,0,XLI,,,XAR,,
16174,NOC,8,3.12,high_low,3.03,5.15,85.7,1982-06-14,stop_loss,1982-06-25,0,1981-12-28,1982-06-21,-2.69,9,7.6,7.4,3.71,7,23,0,XLI,,,XAR,,
16175,NOC,3,3.29,high_low,3.68,3.93,92.9,1982-07-16,stop_loss,1982-08-04,1,1982-06-28,1983-04-11,-3.97,13,8.02,7.7,0.7,4,2,1,XLI,,,XAR,,
16176,NOC,5,3.66,high_low,3.14,4.37,100.0,1982-10-20,stop_loss,1982-11-09,1,1982-06-28,1983-04-11,-3.97,14,10.47,10.05,7.01,2,16,1,XLI,,,XAR,,
16177,NOC,16,3.77,high_low,2.97,3.83,88.2,1983-01-17,stop_loss,1983-01-24,1,1982-06-28,1983-04-11,-6.84,5,11.84,11.03,0.0,0,28,1,XLI,,,XAR,,
16178,NOC,3,3.87,high_low,3.11,3.75,100.0,1984-04-25,weakness,1984-07-16,1,1984-04-02,1984-07-23,8.13,56,12.5,13.51,13.7,39,3,2,XLI,,,XAR,,
16179,NOC,4,3.08,high_low,3.73,4.12,92.9,1984-11-02,stop_loss,1984-11-19,2,1984-07-30,1985-08-26,-4.0,11,16.49,15.83,6.16,2,13,2,XLI,,,XAR,,
16180,NOC,3,3.77,high_low,3.07,3.94,100.0,1985-11-25,stop_loss,1985-11-25,3,1985-09-02,1985-12-23,-0.93,0,20.61,20.42,1.64,10,11,2,XLI,,,XAR,,
16181,NOC,9,3.97,high_low,0.27,3.66,92.3,1986-01-06,stop_loss,1986-01-09,4,1985-12-30,1987-06-08,-3.99,3,20.89,20.06,0.81,1,0,2,XLI,,,XAR,,
16182,NOC,11,4.0,high_low,0.27,3.69,100.0,1986-08-21,stop_loss,1986-09-03,4,1985-12-30,1987-06-08,-3.98,8,20.72,19.9,2.45,5,33,2,XLI,,,XAR,,
16183,NOC,4,3.77,high_low,2.51,3.67,100.0,1986-09-10,stop_loss,1986-09-11,4,1985-12-30,1987-06-08,-3.98,1,20.61,19.79,0.82,0,36,2,XLI,,,XAR,,
16184,NOC,3,3.24,high_low,6.29,6.29,83.3,1987-07-16,weakness,1987-08-28,1,1987-06-15,1987-10-12,1.58,31,21.46,21.8,7.11,19,4,3,XLI,,,XAR,,
16185,NOC,7,3.85,high_low,3.7,6.33,100.0,1988-04-07,stop_loss,1988-04-14,1,1987-12-21,1989-08-21,-5.6,5,14.12,13.33,0.0,0,15,4,XLI,,,XAR,,
16186,NOC,4,3.23,high_low,1.95,3.57,81.8,1988-10-10,weakness,1988-11-15,1,1987-12-21,1989-08-21,1.54,26,14.68,14.91,8.46,17,41,4,XLI,,,XAR,,
16187,NOC,3,3.68,high_low,3.55,4.29,63.6,1989-12-15,stop_loss,1989-12-19,4,1989-08-28,1990-03-26,-4.08,2,8.3,7.96,0.68,0,15,4,XLI,,,XAR,,
16188,NOC,3,3.57,high_low,1.38,3.52,83.3,1990-01-31,stop_loss,1990-02-01,4,1989-08-28,1990-03-26,-4.04,1,8.36,8.02,0.0,0,22,4,XLI,,,XAR,,
16189,NOC,3,3.12,high_low,3.03,4.62,100.0,1990-03-07,weakness,1990-03-15,4,1989-08-28,1990-03-26,0.74,6,7.62,7.68,4.44,1,27,4,XLI,,,XAR,,
16190,NOC,7,3.65,high_low,2.11,4.32,100.0,1990-05-21,stop_loss,1990-05-22,1,1990-04-02,1990-07-16,-3.95,1,8.13,7.81,9.72,21,6,5,XLI,,,XAR,,
16191,NOC,4,3.39,high_low,3.28,4.13,85.7,1990-08-21,weakness,1990-09-19,4,1990-07-23,1990-10-29,6.5,20,6.95,7.4,12.2,14,4,5,XLI,,,XAR,,
16192,NOC,4,3.1,high_low,2.26,5.43,100.0,1990-08-30,stop_loss,1990-09-04,4,1990-07-23,1990-10-29,-4.03,2,7.68,7.37,1.47,7,5,5,XLI,,,XAR,,
16193,NOC,6,3.76,high_low,4.35,4.35,100.0,1990-12-05,stop_loss,1990-12-31,1,1990-11-05,1992-11-30,-4.06,17,8.24,7.91,1.37,0,4,6,XLI,,,XAR,,
16194,NOC,3,2.78,high_low,3.15,3.62,76.9,1991-07-18,stop_loss,1991-08-27,1,1990-11-05,1992-11-30,-4.03,28,12.93,12.41,4.37,0,36,6,XLI,,,XAR,,
16195,NOC,10,3.95,high_low,1.69,3.88,60.0,1991-08-20,stop_loss,1991-08-21,1,1990-11-05,1992-11-30,-3.98,1,13.78,13.23,0.0,0,41,6,XLI,,,XAR,,
16196,NOC,3,3.4,high_low,1.41,3.85,72.7,1992-04-22,stop_loss,1992-04-23,1,1990-11-05,1992-11-30,-4.02,1,12.37,11.87,0.0,0,76,6,XLI,,,XAR,,
16197,NOC,4,3.09,high_low,2.5,3.54,85.7,1992-05-21,weakness,1992-05-27,1,1990-11-05,1992-11-30,-0.99,3,11.46,11.35,2.46,20,80,6,XLI,,,XAR,,
16198,NOC,4,3.94,high_low,5.69,6.7,80.0,1992-11-19,weakness,1993-01-29,1,1990-11-05,1992-11-30,16.67,48,12.87,15.02,20.18,16,106,6,XLI,,,XAR,,
16199,NOC,3,1.75,high_low,5.17,5.17,73.3,1992-12-03,weakness,1993-01-29,1,1990-11-05,1992-11-30,8.57,39,13.83,15.02,11.84,7,108,6,XLI,,,XAR,,
16200,NOC,4,3.29,high_low,6.37,6.8,77.3,1992-12-10,stop_loss,1993-02-01,2,1992-12-07,1997-01-27,-4.03,35,15.08,14.47,2.62,2,0,3,XLI,,,XAR,,
16201,NOC,10,3.79,high_low,1.82,3.72,92.9,1993-01-18,stop_loss,1993-01-27,2,1992-12-07,1997-01-27,-3.99,7,15.81,15.18,2.14,5,5,3,XLI,,,XAR,,
16202,NOC,3,3.45,high_low,4.0,4.35,87.5,1993-04-14,stop_loss,1993-04-27,2,1992-12-07,1997-01-27,-4.0,9,17.56,16.86,0.96,14,18,3,XLI,,,XAR,,
16203,NOC,3,3.83,high_low,2.46,3.74,61.9,1993-06-25,stop_loss,1993-07-22,2,1992-12-07,1997-01-27,-4.19,18,18.86,18.07,1.2,9,28,3,XLI,,,XAR,,
16204,NOC,3,3.9,high_low,0.31,3.88,100.0,1993-08-02,stop_loss,1993-08-17,2,1992-12-07,1997-01-27,-3.98,11,18.07,17.35,0.0,0,33,3,XLI,,,XAR,,
16205,NOC,3,3.5,high_low,0.68,4.2,85.7,1994-07-14,stage3,1997-02-03,2,1992-12-07,1997-01-27,108.72,647,16.83,35.12,19.13,15,83,3,XLI,,,XAR,,
16206,NOC,3,3.3,high_low,3.2,3.8,92.9,1994-08-05,stop_loss,1994-08-22,2,1992-12-07,1997-01-27,-4.01,11,19.88,19.08,0.85,0,86,3,XLI,,,XAR,,
16207,NOC,5,2.54,high_low,1.74,3.54,87.5,1995-05-23,stage3,1997-02-03,2,1992-12-07,1997-01-27,53.2,430,22.93,35.12,6.4,21,128,3,XLI,,,XAR,,
16208,NOC,11,3.59,high_low,3.03,4.16,95.0,1995-08-09,stop_loss,1995-10-25,2,1992-12-07,1997-01-27,-4.0,54,26.82,25.75,5.26,19,139,3,XLI,,,XAR,,
16209,NOC,5,3.39,high_low,3.28,3.88,100.0,1996-02-06,stop_loss,1996-02-26,2,1992-12-07,1997-01-27,-3.99,13,30.27,29.06,0.37,0,165,3,XLI,,,XAR,,
16210,NOC,12,3.87,high_low,3.14,3.95,94.1,1996-06-05,stop_loss,1996-07-16,2,1992-12-07,1997-01-27,-4.02,28,30.38,29.16,2.6,5,182,3,XLI,,,XAR,,
16211,NOC,5,3.86,high_low,3.72,4.22,100.0,1996-10-01,stop_loss,1996-10-24,2,1992-12-07,1997-01-27,-4.01,17,36.25,34.8,0.47,0,199,3,XLI,,,XAR,,
16212,NOC,5,3.91,high_low,2.13,3.65,92.6,1997-04-17,weakness,1997-05-20,3,1997-02-03,1997-04-14,6.09,23,35.24,37.38,11.54,11,10,3,XLI,,,XAR,,
16213,NOC,19,3.99,high_low,2.07,3.63,87.8,1997-09-17,stop_loss,1997-10-22,2,1997-04-21,1998-03-02,-4.0,25,55.68,53.45,2.48,4,21,4,XLI,,,XAR,,
16214,NOC,3,2.39,high_low,3.31,3.66,100.0,1997-11-04,stop_loss,1997-11-07,2,1997-04-21,1998-03-02,-4.0,3,50.82,48.79,1.44,0,28,4,XLI,,,XAR,,
16215,NOC,4,2.93,high_low,5.15,5.43,100.0,1998-01-08,stop_loss,1998-01-09,2,1997-04-21,1998-03-02,-4.0,1,55.23,53.02,0.0,0,37,4,XLI,,,XAR,,
16216,NOC,4,3.83,high_low,0.7,3.68,86.8,1998-04-01,weakness,1998-04-03,1,1998-03-30,1998-06-08,-0.17,2,48.42,48.34,2.04,0,0,7,XLI,,,XAR,,
16217,NOC,5,3.64,high_low,1.54,3.71,100.0,1998-07-01,stop_loss,1998-07-16,4,1998-06-15,1999-03-29,-4.01,10,46.19,44.34,5.62,6,2,7,XLI,,,XAR,,
16218,NOC,3,2.99,high_low,1.45,3.84,93.9,1998-11-05,stop_loss,1998-11-12,4,1998-06-15,1999-03-29,-4.01,5,37.33,35.83,0.68,0,20,7,XLI,,,XAR,,
16219,NOC,3,3.95,high_low,0.5,4.15,72.3,1999-03-05,weakness,1999-03-09,4,1998-06-15,1999-03-29,-1.6,2,28.32,27.87,4.89,8,37,7,XLI,,,XAR,,
16220,NOC,4,2.68,high_low,1.51,3.59,84.4,1999-03-15,weakness,1999-03-24,4,1998-06-15,1999-03-29,-2.56,7,28.63,27.9,3.75,2,38,7,XLI,,,XAR,,
16221,NOC,3,2.51,high_low,3.19,4.53,97.9,1999-04-13,weakness,1999-06-02,1,1999-04-05,1999-10-04,11.34,35,27.39,30.49,10.82,4,1,8,XLI,,,XAR,,
16222,NOC,12,3.87,high_low,2.04,4.07,77.8,1999-08-24,weakness,1999-09-08,1,1999-04-05,1999-10-04,-3.18,10,32.81,31.76,2.67,0,20,8,XLI,,,XAR,,
16223,NOC,4,3.99,high_low,2.62,5.94,79.1,1999-10-01,stop_loss,1999-10-01,1,1999-04-05,1999-10-04,-3.99,0,28.6,27.46,0.0,0,25,8,XLI,,,XAR,,
16224,NOC,3,3.44,high_low,1.85,3.63,100.0,2000-02-07,stop_loss,2000-02-07,4,1999-10-11,2000-06-26,-3.99,0,23.72,22.77,0.0,0,16,8,XLI,,,XAR,,
16225,NOC,4,2.82,high_low,1.96,3.86,72.5,2000-03-15,weakness,2000-06-14,4,1999-10-11,2000-06-26,51.61,63,21.94,33.26,13.64,2,22,8,XLI,,,XAR,,
16226,NOC,4,3.27,high_low,3.09,3.93,81.5,2000-05-18,stop_loss,2000-05-25,4,1999-10-11,2000-06-26,-4.09,5,35.91,34.45,0.0,0,31,8,XLI,,,XAR,,
16227,NOC,3,3.28,high_low,2.47,5.25,89.6,2000-07-21,stop_loss,2000-07-28,1,2000-07-03,2001-09-24,-4.01,5,32.72,31.41,8.71,13,2,9,XLI,,,XAR,,
16228,NOC,8,3.23,high_low,4.88,5.68,100.0,2000-09-22,weakness,2000-10-19,1,2000-07-03,2001-09-24,-3.2,19,38.85,37.61,6.76,4,11,9,XLI,,,XAR,,
16229,NOC,3,3.77,high_low,3.07,4.0,89.4,2001-01-11,weakness,2001-03-15,1,2000-07-03,2001-09-24,5.81,43,38.77,41.02,2.69,0,27,9,XLI,,,XAR,,
16230,NOC,6,3.03,high_low,2.53,5.36,93.2,2002-01-25,stage3,2002-07-08,2,2001-10-01,2002-07-01,22.77,112,45.63,56.02,16.63,18,16,5,XLI,,,XAR,,
16231,NOC,10,3.31,high_low,3.9,5.02,74.3,2002-02-19,stop_loss,2002-02-22,2,2001-10-01,2002-07-01,-4.35,3,51.95,49.69,2.43,2,19,5,XLI,,,XAR,,
16232,NOC,11,3.73,high_low,1.32,3.86,94.0,2006-07-20,stage3,2006-10-23,2,2006-01-30,2006-10-16,4.7,66,59.43,62.22,1.75,4,24,6,XLI,0,4,XAR,0,4
16233,NOC,3,3.68,high_low,3.59,4.74,98.2,2009-08-24,stop_loss,2009-09-02,1,2009-07-27,2010-01-25,-3.99,7,45.18,43.38,0.0,0,3,11,XLI,1,24,XAR,1,24
16234,NOC,5,4.0,high_low,1.65,4.53,93.2,2010-09-02,weakness,2010-11-17,3,2010-05-17,2011-08-01,9.65,53,51.31,56.26,15.06,45,15,8,XLI,1,78,XAR,1,78
16235,NOC,9,3.5,high_low,3.25,4.01,64.1,2013-05-20,weakness,2013-06-24,1,2011-11-21,2013-05-13,-0.97,24,82.22,81.42,20.1,83,77,12,XLI,2,17,XAR,2,17
16236,NOC,4,3.84,high_low,3.59,4.04,95.7,2013-10-24,stage3,2015-06-29,2,2013-05-20,2015-06-22,51.76,421,105.96,160.8,7.54,24,22,9,XLI,2,40,XAR,2,40
16237,NOC,9,2.76,high_low,3.63,5.61,81.2,2014-12-08,stop_loss,2014-12-12,2,2013-05-20,2015-06-22,-4.0,4,147.69,141.78,0.0,0,80,9,XLI,3,46,XAR,3,46
16238,NOC,8,3.99,high_low,0.4,3.79,95.0,2015-01-30,stage3,2015-06-29,2,2013-05-20,2015-06-22,2.87,103,156.31,160.8,10.17,14,88,9,XLI,2,6,XAR,2,6
16239,NOC,5,3.45,high_low,3.49,6.18,67.2,2015-07-30,stop_loss,2015-08-21,3,2015-06-29,2015-10-19,-3.28,16,172.86,167.19,1.6,14,4,9,XLI,3,13,XAR,3,13
16240,NOC,5,3.14,high_low,1.31,4.36,98.4,2015-11-17,stop_loss,2016-01-15,2,2015-10-26,2016-08-08,-4.0,40,188.0,180.48,2.34,32,3,10,XLI,,,XAR,,
16241,NOC,17,3.96,high_low,3.47,3.88,74.3,2016-10-27,stop_loss,2016-12-12,2,2016-10-24,2018-06-18,-2.45,31,227.97,222.38,10.45,22,0,11,XLI,1,23,XAR,1,23
16242,NOC,16,3.73,high_low,1.81,3.65,72.9,2017-10-26,stop_loss,2017-11-01,2,2016-10-24,2018-06-18,-3.72,4,306.0,294.62,12.05,66,52,11,XLI,1,75,XAR,1,75
16243,NOC,9,3.39,high_low,1.98,3.68,91.4,2018-01-26,stop_loss,2018-02-06,2,2016-10-24,2018-06-18,-4.0,7,326.08,313.04,5.15,4,65,11,XLI,1,88,XAR,1,88
16244,NOC,16,3.89,high_low,3.85,5.86,92.2,2019-07-25,weakness,2019-09-11,1,2019-03-25,2022-02-21,2.66,33,345.97,355.17,2.73,2,17,13,XLI,1,166,XAR,1,166
16245,NOC,7,3.78,high_low,5.43,5.43,91.4,2020-01-06,stop_loss,2020-02-03,1,2019-03-25,2022-02-21,-4.0,19,379.95,364.75,1.29,17,40,13,XLI,1,189,XAR,1,189
16246,NOC,14,3.51,high_low,1.27,4.09,84.5,2021-04-30,weakness,2021-06-21,1,2019-03-25,2022-02-21,4.51,35,353.83,369.8,6.69,24,109,13,XLI,1,31,XAR,1,31
16247,NOC,3,3.95,high_low,3.36,4.53,90.9,2022-02-14,stop_loss,2022-02-15,1,2019-03-25,2022-02-21,-4.0,1,397.0,381.12,20.39,14,150,13,XLI,1,72,XAR,1,72
16248,NOC,4,4.0,high_low,1.0,3.63,93.3,2022-07-01,stop_loss,2022-07-05,2,2022-02-28,2022-07-18,-4.0,1,478.57,459.43,1.63,0,17,12,XLI,1,92,XAR,1,92
