,stock,range_length_days,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
6464,VMC,3,high_low,4.75,5.09,87.5,10/31/00,weakness,1/10/01,1,12/20/99,4/30/01,8.04,48,41.19,44.5,5.31,6,45,10,XLB,,,XHB,,
6465,VMC,4,high_low,3.59,4.17,99.1,4/30/01,stop_loss,5/3/01,1,12/20/99,4/30/01,-4.01,3,46.4,44.54,17.78,31,70,10,XLB,,,XHB,,
6466,VMC,4,high_low,5.77,6.65,93.1,5/17/01,stop_loss,6/15/01,2,5/7/01,8/20/01,-4.07,20,54.05,51.85,1.11,18,1,16,XLB,,,XHB,,
6467,VMC,3,high_low,4.23,4.8,100,3/24/03,stop_loss,3/26/03,4,2/3/03,7/14/03,-4,2,32,30.72,0,0,6,13,XLB,,,XHB,,
6468,VMC,6,high_low,6.82,8.29,95.7,10/14/03,stop_loss,10/21/03,1,7/21/03,1/24/05,-3.99,5,45.33,43.52,0.29,0,12,13,XLB,,,XHB,,
6469,VMC,9,high_low,3.34,6.14,67.4,1/6/04,stop_loss,1/8/04,1,7/21/03,1/24/05,-1.96,2,49.98,49,0.28,13,24,13,XLB,,,XHB,,
6470,VMC,8,high_low,2.98,4.42,93.7,7/21/05,stop_loss,8/23/05,2,1/31/05,10/3/05,-3.99,23,69.6,66.82,3.69,7,24,17,XLB,,,XHB,,
6471,VMC,4,high_low,7.66,9.91,93.6,9/1/05,stop_loss,9/20/05,2,1/31/05,10/3/05,-4,12,72,69.12,0,0,30,17,XLB,,,XHB,,
6472,VMC,9,high_low,5.12,5.91,80.7,12/15/05,stop_loss,12/19/05,3,10/10/05,1/23/06,-4.29,2,73.14,70,0,0,9,17,XLB,,,XHB,,
6473,VMC,3,high_low,2.41,4.07,94,1/27/06,weakness,4/28/06,3,10/10/05,1/23/06,19.2,63,71.98,85.8,11.73,6,15,17,XLB,,,XHB,,
6474,VMC,3,high_low,5.91,7.48,86.7,2/2/06,stop_loss,2/3/06,2,1/30/06,5/29/06,-4,1,77.25,74.16,4.1,2,0,18,XLB,,,XHB,,
6475,VMC,4,high_low,3.07,4.27,96.9,1/24/07,stage3,6/25/07,2,1/22/07,6/18/07,18.09,105,100,118.09,21.99,19,0,19,XLB,2,2,XHB,2,2
6476,VMC,4,high_low,7.59,9.76,76.3,2/22/07,stop_loss,2/27/07,2,1/22/07,6/18/07,-4.58,3,122,116.41,0,0,4,19,XLB,2,6,XHB,2,6
6477,VMC,6,high_low,4.51,5.49,95.4,11/29/07,weakness,12/13/07,4,8/20/07,3/3/08,-2,10,86.06,84.34,3.18,1,14,14,XLB,4,18,XHB,4,18
6478,VMC,3,high_low,6.13,6.35,96.1,5/13/08,weakness,6/5/08,1,3/10/08,6/23/08,4.81,16,70.46,73.85,17.78,4,9,14,XLB,1,8,XHB,1,8
6479,VMC,4,high_low,1.63,4.17,89.5,10/16/09,stop_loss,10/23/09,1,5/18/09,7/18/11,-4,5,53.28,51.15,0.79,2,21,15,XLB,1,32,XHB,1,32
1026,TRGP,5,high_low,4.1,5.58,95.6,2/16/24,stage3,5/20/24,2,2/12/24,5/13/24,25.83,64,93.54,117.7,25.81,47,0,8,XLE,1,177,AMLP,1,177
1027,TRGP,5,high_low,4.79,4.85,89.2,11/6/24,stop_loss,12/18/24,2,6/24/24,2/24/25,-4,29,183.27,175.94,13.32,11,19,9,XLE,1,215,AMLP,1,215
2658,TRNO,4,high_low,1.69,4.03,78.4,1/23/15,stop_loss,2/2/15,2,10/27/14,4/20/15,-3.99,6,23.58,22.64,1.31,1,12,2,XLRE,2,5,,,
6483,VMC,5,high_low,2.32,4.32,89.9,10/23/13,weakness,12/5/13,4,7/1/13,5/12/14,0.99,30,53.71,54.24,7.58,8,16,17,XLB,2,40,XHB,2,40
6484,VMC,3,high_low,5.3,7.66,61.1,11/5/13,stop_loss,11/7/13,4,7/1/13,5/12/14,-4,2,57.8,55.49,0,0,18,17,XLB,2,42,XHB,2,42
2659,TRNO,7,high_low,4.78,5.95,92.9,2/8/19,stop_loss,2/12/19,1,4/9/18,5/20/19,-3.29,2,42.3,40.91,0,0,43,5,XLRE,1,142,,,
6486,VMC,4,high_low,2.95,5.96,86.9,2/1/16,weakness,6/14/16,3,1/4/16,4/25/16,30.24,93,87.54,114.01,7.12,3,3,22,XLB,4,3,XHB,4,3
2661,TRNO,5,high_low,4.47,4.5,84,3/30/22,stop_loss,4/29/22,2,6/21/21,5/2/22,-4.01,21,75.63,72.6,1.76,5,40,6,XLRE,1,79,,,
2662,TRNO,4,high_low,2.38,4.68,91,4/20/22,stop_loss,4/29/22,2,6/21/21,5/2/22,-4,7,77.82,74.71,2.51,0,43,6,XLRE,1,82,,,
2665,TRNO,4,high_low,3.34,5.5,91.8,2/9/24,stop_loss,2/13/24,1,12/19/22,5/4/26,-4,2,63.54,61,3.08,14,59,7,XLRE,1,176,,,
2666,TRNO,3,high_low,3.49,4.5,94.6,10/17/24,weakness,10/21/24,1,12/19/22,5/4/26,-3.99,2,66.59,63.93,0,0,95,7,XLRE,1,212,,,
5780,TSLA,3,high_low,3.73,5.05,73,3/12/12,stop_loss,3/23/12,1,1/9/12,3/25/13,-4.01,9,2.31,2.22,4.04,1,8,1,XLY,1,157,CARZ,1,157
5781,TSLA,3,high_low,4.09,4.4,87.8,1/3/13,stop_loss,1/4/13,1,1/9/12,3/25/13,-2.36,1,2.35,2.29,0,0,51,1,XLY,1,200,CARZ,1,200
5783,TSLA,4,high_low,4.47,5.28,83.7,6/8/16,stop_loss,6/10/16,1,5/9/16,3/27/17,-4.02,2,15.59,14.96,0.74,0,4,3,XLY,1,3,CARZ,1,3
5784,TSLA,4,high_low,3.17,4.81,99,3/15/17,weakness,5/23/17,1,5/9/16,3/27/17,20.8,48,17.13,20.7,1.96,1,44,3,XLY,1,43,CARZ,1,43
6495,VMC,5,high_low,4.83,6.92,90,5/1/25,weakness,6/3/25,4,2/24/25,6/16/25,-0.23,22,264.01,263.39,4.55,12,9,20,XLB,1,240,XHB,1,240
5785,TSLA,4,high_low,5.86,7.27,96.7,4/4/17,weakness,5/23/17,1,5/9/16,3/27/17,4.57,34,19.79,20.7,5.22,4,47,3,XLY,1,46,CARZ,1,46
6497,URI,3,high_low,2.93,4,77.4,7/8/98,stop_loss,7/27/98,2,6/15/98,9/28/98,-4,13,44,42.24,9.09,8,3,1,XLI,,,XLI,,
6498,URI,3,high_low,4.59,8.31,97,3/29/99,stop_loss,4/5/99,1,12/7/98,2/25/02,-4,4,29,27.84,7.33,0,15,1,XLI,,,XLI,,
6499,URI,4,high_low,1.71,4.21,92.3,1/14/00,weakness,2/8/00,1,12/7/98,2/25/02,0,16,18.75,18.75,13,5,57,1,XLI,,,XLI,,
6500,URI,3,high_low,2.66,5.75,90.7,11/8/01,weakness,1/15/02,1,12/7/98,2/25/02,1.52,45,19.75,20.05,10.78,7,152,1,XLI,,,XLI,,
6501,URI,4,high_low,7.55,7.91,84,1/22/04,stop_loss,2/3/04,2,1/19/04,2/16/04,-4.02,8,22.64,21.73,2.47,2,0,3,XLI,,,XLI,,
6502,URI,4,high_low,4.51,7.17,99.1,7/21/04,stop_loss,7/21/04,4,5/24/04,1/17/05,-4,0,20,19.2,0,0,8,3,XLI,,,XLI,,
6503,URI,8,high_low,6.26,7.47,100,2/28/05,weakness,4/4/05,1,1/24/05,11/28/05,4.63,24,19,19.88,13.42,10,4,3,XLI,,,XLI,,
6504,URI,3,high_low,7.5,7.84,72.5,12/7/05,stage3,5/15/06,2,12/5/05,5/8/06,42.5,108,23.6,33.63,3.47,3,0,4,XLI,,,XLI,,
6505,URI,3,high_low,13.61,13.83,95.5,1/27/06,stage3,5/15/06,2,12/5/05,5/8/06,17.79,74,28.55,33.63,19.16,25,7,4,XLI,,,XLI,,
6506,URI,5,high_low,3.2,4.68,60,2/27/06,stop_loss,3/7/06,2,12/5/05,5/8/06,-4.01,6,32.9,31.58,3.4,5,11,4,XLI,,,XLI,,
6507,URI,5,high_low,2.9,5.66,100,9/1/06,weakness,9/8/06,1,8/21/06,4/2/07,0.55,4,21.8,21.92,5.41,1,1,4,XLI,0,10,XLI,0,10
6508,URI,3,high_low,5.04,5.13,89.2,2/2/07,weakness,3/5/07,1,8/21/06,4/2/07,0.81,20,27.08,27.3,9.16,9,23,4,XLI,2,3,XLI,2,3
6509,URI,3,high_low,2.17,5.1,81.2,10/5/07,stage3,11/12/07,2,4/9/07,11/5/07,3.23,26,33.11,34.18,3.62,22,25,5,XLI,4,10,XLI,4,10
5789,TSLA,3,high_low,15.48,17.67,66.6,10/25/19,weakness,3/2/20,1,8/19/19,12/9/19,138.9,86,19.85,47.42,10.21,0,9,5,XLY,1,179,CARZ,1,179
5790,TSLA,4,high_low,2.48,4.03,68.2,1/26/21,stop_loss,1/28/21,2,12/16/19,5/3/21,-8.01,2,297.13,273.33,0,0,58,4,XLY,1,18,CARZ,1,18
5792,TSLA,3,high_low,18.14,21.92,91.6,10/25/24,stop_loss,11/4/24,1,4/24/23,10/28/24,-4.47,6,256.01,244.56,5.15,0,78,6,XLY,1,213,CARZ,1,213
6379,TTD,3,high_low,4.77,7.09,93.4,12/1/22,stop_loss,12/6/22,1,11/7/22,7/3/23,-4,3,51.98,49.9,4.83,1,3,3,XLC,1,114,XLC,1,114
6380,TTD,3,high_low,8.13,8.93,94.7,7/12/23,stop_loss,8/10/23,2,7/10/23,10/9/23,-5.48,21,83.71,79.12,8.34,3,0,6,XLC,1,146,XLC,1,146
6381,TTD,4,high_low,2.67,4.06,93.1,11/7/24,stop_loss,11/8/24,2,11/4/24,2/10/25,-8.97,1,127.55,116.11,3.9,0,0,7,XLC,1,215,XLC,1,215
6382,TTD,3,high_low,3.25,5.15,93.1,8/29/25,stop_loss,9/2/25,1,6/23/25,11/3/25,-4.01,1,54.92,52.72,0,0,9,5,XLC,1,257,XLC,1,257
2725,TTE,4,high_low,2.55,4.07,81.4,8/3/10,stop_loss,8/11/10,1,1/19/09,9/12/11,-2.68,6,52.33,50.93,3.06,4,80,7,XLE,1,74,XLE,1,74
2726,TTE,6,high_low,2.52,4.54,76.5,9/2/10,weakness,11/15/10,1,1/19/09,9/12/11,11.41,51,48.9,54.48,17.89,44,84,7,XLE,1,78,XLE,1,78
2727,TTE,4,high_low,5.02,5.29,90.4,7/2/12,stop_loss,7/10/12,1,11/21/11,2/17/14,-3.74,5,45.44,43.74,2.42,1,31,8,XLE,1,173,XLE,1,173
6520,URI,6,high_low,4.25,5.43,96,8/13/25,weakness,9/26/25,4,2/24/25,11/10/25,1.69,31,916,931.46,1.77,0,24,13,XLI,1,255,XLI,1,255
2728,TTE,5,high_low,1.86,4.49,74.8,8/6/12,weakness,10/1/12,1,11/21/11,2/17/14,4.48,39,48.03,50.18,13.49,28,36,8,XLE,1,178,XLE,1,178
2732,TTE,5,high_low,4.33,4.99,93,11/24/20,stop_loss,11/30/20,1,7/27/20,1/10/22,-4,3,44.77,42.98,1.65,0,17,10,XLE,1,9,XLE,1,9
6523,PCYO,3,high_low,18.4,18.4,100,5/3/94,stop_loss,5/3/94,0,4/11/94,10/10/94,-3.85,0,1.56,1.5,0,0,3,0,XLU,,,,,
6524,PCYO,5,high_low,60,60,100,6/3/94,stop_loss,6/6/94,0,4/11/94,10/10/94,-21.88,1,1.6,1.25,0,0,7,0,XLU,,,,,
6525,PCYO,4,high_low,18.4,18.4,100,6/13/94,stop_loss,6/14/94,0,4/11/94,10/10/94,-15.54,1,1.48,1.25,0,0,8,0,XLU,,,,,
6526,PCYO,4,high_low,11.11,11.11,100,7/6/94,weakness,7/8/94,0,4/11/94,10/10/94,0,2,1,1,0,0,12,0,XLU,,,,,
6527,PCYO,5,high_low,12.5,12.5,100,2/17/95,stop_loss,2/21/95,4,12/12/94,2/13/95,-6.25,1,0.8,0.75,25,1,9,1,XLU,,,,,
6528,PCYO,5,high_low,20,20,100,3/7/95,stop_loss,3/10/95,1,2/20/95,3/11/96,-10,3,1,0.9,5,2,2,1,XLU,,,,,
6529,PCYO,5,high_low,11.11,11.11,100,3/22/95,weakness,3/24/95,1,2/20/95,3/11/96,0,2,0.9,0.9,0,0,4,1,XLU,,,,,
6530,PCYO,6,high_low,31.25,31.25,83.3,7/10/95,weakness,8/3/95,1,2/20/95,3/11/96,95,18,0.8,1.56,212.5,2,19,1,XLU,,,,,
6531,PCYO,4,high_low,28.21,28.21,100,8/8/95,weakness,8/10/95,1,2/20/95,3/11/96,0,2,1.56,1.56,20.51,5,24,1,XLU,,,,,
6532,PCYO,5,high_low,20.51,20.51,100,8/16/95,stop_loss,8/17/95,1,2/20/95,3/11/96,-17.02,1,1.88,1.56,0,0,25,1,XLU,,,,,
6533,PCYO,3,high_low,28.21,28.21,100,8/23/95,stop_loss,8/24/95,1,2/20/95,3/11/96,-22,1,2,1.56,0,0,26,1,XLU,,,,,
6534,PCYO,6,high_low,28.21,28.21,100,9/5/95,stop_loss,9/6/95,1,2/20/95,3/11/96,-22,1,2,1.56,0,0,27,1,XLU,,,,,
6535,PCYO,9,high_low,28.21,28.21,100,10/30/95,stop_loss,10/31/95,1,2/20/95,3/11/96,-22,1,2,1.56,0,0,35,1,XLU,,,,,
6536,PCYO,5,high_low,40.77,40.77,89.6,11/22/95,weakness,12/6/95,1,2/20/95,3/11/96,8.97,9,1.56,1.7,34.62,1,39,1,XLU,,,,,
6537,PCYO,3,high_low,31.58,31.58,100,1/2/96,weakness,1/11/96,1,2/20/95,3/11/96,0,7,1.9,1.9,42.11,4,44,1,XLU,,,,,
6538,PCYO,3,high_low,5.26,5.26,100,1/8/96,stop_loss,1/9/96,1,2/20/95,3/11/96,-29.63,1,2.7,1.9,0,0,45,1,XLU,,,,,
6539,PCYO,5,high_low,11.76,11.76,100,2/22/96,weakness,2/26/96,1,2/20/95,3/11/96,11.76,2,1.7,1.9,11.76,0,52,1,XLU,,,,,
6540,PCYO,3,high_low,6.76,6.76,100,4/2/96,stop_loss,4/4/96,2,3/18/96,8/5/96,-4,2,3,2.88,0,0,2,2,XLU,,,,,
6541,PCYO,3,high_low,25,25,100,7/9/96,stop_loss,7/9/96,2,3/18/96,8/5/96,0,0,2.6,2.6,15.38,0,16,2,XLU,,,,,
6542,PCYO,13,high_low,11.11,11.11,100,8/28/96,stop_loss,8/28/96,3,8/12/96,10/21/96,0,0,2.6,2.6,42.31,1,2,2,XLU,,,,,
6543,PCYO,4,high_low,7.69,7.69,100,10/22/96,stop_loss,10/22/96,3,8/12/96,10/21/96,0,0,2.6,2.6,7.69,2,10,2,XLU,,,,,
6544,PCYO,3,high_low,27.78,27.78,100,1/3/97,stop_loss,1/3/97,1,12/2/96,1/12/98,-2.17,0,2.3,2.25,82.61,3,4,2,XLU,,,,,
6545,PCYO,5,high_low,12.5,12.5,100,6/4/97,stop_loss,6/4/97,1,12/2/96,1/12/98,0,0,1.7,1.7,23.53,3,26,2,XLU,,,,,
6546,PCYO,3,high_low,23.53,23.53,100,6/10/97,stop_loss,6/11/97,1,12/2/96,1/12/98,-14.29,1,2.1,1.8,0,0,27,2,XLU,,,,,
6547,PCYO,3,high_low,8.7,8.7,100,9/2/97,stop_loss,9/2/97,1,12/2/96,1/12/98,0,0,2.2,2.2,18.18,2,38,2,XLU,,,,,
6548,PCYO,5,high_low,18.18,18.18,100,9/17/97,stop_loss,9/17/97,1,12/2/96,1/12/98,0,0,2.2,2.2,13.64,1,41,2,XLU,,,,,
6549,PCYO,3,high_low,5,5,100,10/3/97,stop_loss,10/3/97,1,12/2/96,1/12/98,0,0,1.5,1.5,40,2,43,2,XLU,,,,,
6550,PCYO,3,high_low,11.11,11.11,100,10/14/97,stop_loss,10/16/97,1,12/2/96,1/12/98,-4.55,2,2.2,2.1,0,0,45,2,XLU,,,,,
6551,PCYO,3,high_low,13.79,13.79,100,3/12/98,stop_loss,3/20/98,1,1/26/98,9/7/98,-3.03,6,1.65,1.6,9.09,7,6,3,XLU,,,,,
6552,PCYO,6,high_low,9.09,12.5,100,3/24/98,stop_loss,3/24/98,1,1/26/98,9/7/98,0,0,1.6,1.6,6.25,3,8,3,XLU,,,,,
6553,PCYO,13,high_low,3.12,6.45,100,5/8/98,stop_loss,5/8/98,1,1/26/98,9/7/98,-1.82,0,1.65,1.62,3.03,3,14,3,XLU,,,,,
6554,PCYO,4,high_low,3.03,6.25,66.7,5/14/98,stop_loss,5/14/98,1,1/26/98,9/7/98,0,0,1.6,1.6,3.12,4,15,3,XLU,,,,,
6555,PCYO,8,high_low,8.7,8.7,100,8/24/98,stop_loss,8/27/98,1,1/26/98,9/7/98,-4,3,1.25,1.2,0,0,29,3,XLU,,,,,
6556,PCYO,12,high_low,10,10,100,10/23/98,stop_loss,10/23/98,1,9/21/98,7/24/00,0,0,1.05,1.05,14.29,2,4,4,XLU,,,,,
6557,PCYO,7,high_low,12.5,12.5,100,12/8/98,stop_loss,12/28/98,1,9/21/98,7/24/00,-7.41,13,1.35,1.25,25.93,8,11,4,XLU,,,,,
6558,PCYO,3,high_low,61.11,61.11,100,2/12/99,stop_loss,2/12/99,1,9/21/98,7/24/00,0,0,2.5,2.5,0,0,20,4,XLU,,,,,
6559,PCYO,3,high_low,20,20,100,3/1/99,stop_loss,3/1/99,1,9/21/98,7/24/00,0,0,1.8,1.8,11.11,4,22,4,XLU,,,,,
6560,PCYO,12,high_low,5.88,5.88,100,9/3/99,stop_loss,9/3/99,1,9/21/98,7/24/00,-3.89,0,1.8,1.73,0,0,49,4,XLU,,,,,
6561,PCYO,4,high_low,44,44,100,10/15/99,stop_loss,10/15/99,1,9/21/98,7/24/00,0,0,1.3,1.3,46.15,12,55,4,XLU,,,,,
6562,PCYO,4,high_low,11.76,11.76,100,11/3/99,stop_loss,11/3/99,1,9/21/98,7/24/00,0,0,1.7,1.7,11.76,0,58,4,XLU,,,,,
6563,PCYO,4,high_low,21.43,21.43,100,12/2/99,stop_loss,12/2/99,1,9/21/98,7/24/00,0,0,1.4,1.4,0,0,62,4,XLU,,,,,
6564,PCYO,16,high_low,4.35,4.35,100,6/21/00,stop_loss,6/22/00,1,9/21/98,7/24/00,-4.17,1,1.2,1.15,0,0,91,4,XLU,,,,,
6565,PCYO,14,high_low,20,20,100,7/26/00,stop_loss,7/27/00,1,9/21/98,7/24/00,-16.67,1,1.2,1,0,0,96,4,XLU,,,,,
6566,PCYO,8,high_low,35.8,35.8,100,11/14/00,stop_loss,11/15/00,1,8/7/00,11/27/00,-26.36,1,1.1,0.81,0,0,14,5,XLU,,,,,
6567,PCYO,4,high_low,4.55,4.55,100,2/12/01,stop_loss,3/19/01,1,12/25/00,7/9/01,-4.35,24,1.15,1.1,4.35,1,6,6,XLU,,,,,
6568,PCYO,8,high_low,33.33,33.33,100,7/10/01,weakness,8/22/01,1,12/25/00,7/9/01,68.42,31,0.95,1.6,68.42,5,28,6,XLU,,,,,
6569,PCYO,3,high_low,14.29,14.29,100,11/2/01,stop_loss,11/14/01,2,7/16/01,11/26/01,-4.55,8,1.1,1.05,18.18,3,15,3,XLU,,,,,
6570,PCYO,7,high_low,9.09,9.09,100,2/6/02,stop_loss,2/11/02,3,12/3/01,2/25/02,-33.33,3,1.2,0.8,0,0,9,3,XLU,,,,,
6571,PCYO,7,high_low,22.22,22.22,100,4/24/02,stop_loss,4/24/02,1,3/11/02,5/6/02,-4.17,0,1.2,1.15,0,0,6,7,XLU,,,,,
6572,PCYO,3,high_low,10,10,100,11/1/02,stop_loss,11/4/02,3,8/12/02,1/20/03,-15.15,1,1.65,1.4,0,0,11,4,XLU,,,,,
6573,PCYO,4,high_low,38.46,38.46,100,1/9/03,stop_loss,1/14/03,3,8/12/02,1/20/03,-5.56,3,1.8,1.7,11.11,1,21,4,XLU,,,,,
6574,PCYO,5,high_low,20,20,100,3/26/03,stop_loss,3/27/03,2,1/27/03,7/26/04,-2.08,1,2.4,2.35,0,0,8,5,XLU,,,,,
6575,PCYO,4,high_low,5,5,100,7/2/03,stop_loss,7/8/03,2,1/27/03,7/26/04,-5,3,2,1.9,0,0,22,5,XLU,,,,,
6576,PCYO,3,high_low,21.05,21.05,100,7/24/03,stop_loss,8/21/03,2,1/27/03,7/26/04,-13.64,20,2.2,1.9,27.27,9,25,5,XLU,,,,,
6577,PCYO,3,high_low,3.76,4.85,80,6/1/05,stop_loss,6/1/05,1,10/18/04,9/26/05,-4,0,8.25,7.92,0,0,32,8,XLU,,,,,
6578,PCYO,4,high_low,3.09,4.24,100,1/26/07,weakness,2/14/07,1,12/4/06,2/25/08,0.12,13,8.22,8.23,2.8,4,7,10,XLU,2,2,,,
6579,PCYO,7,high_low,8.83,8.96,86.8,2/22/07,stop_loss,2/22/07,1,12/4/06,2/25/08,-3.96,0,9.1,8.74,0,0,11,10,XLU,2,6,,,
6580,PCYO,4,high_low,5.34,6.08,96.9,6/13/08,stop_loss,6/13/08,1,5/26/08,9/29/08,-3.95,0,6.33,6.08,0,0,2,11,XLU,1,12,,,
2733,TTE,3,high_low,3.13,4.56,100,12/7/20,stop_loss,12/7/20,1,7/27/20,1/10/22,-1.26,0,45.07,44.5,1.29,3,18,10,XLE,1,10,XLE,1,10
6582,PCYO,5,high_low,4.94,5.59,89,2/22/18,stop_loss,2/22/18,3,11/13/17,3/5/18,-3.98,0,8.55,8.21,0,0,14,8,XLU,1,92,,,
6583,PCYO,5,high_low,2.44,5,88.9,3/8/18,weakness,4/10/18,3,11/13/17,3/5/18,4.17,22,8.4,8.75,13.1,9,16,8,XLU,1,94,,,
2734,TTE,3,high_low,5.89,6.93,72.8,4/4/23,stop_loss,5/2/23,1,3/20/23,1/19/26,-2.02,19,62.48,61.22,3.95,7,2,11,XLE,1,132,XLE,1,132
1489,UA,4,high_low,1.11,4.43,75.4,4/24/18,weakness,7/13/18,1,2/5/18,5/28/18,39.85,56,14.68,20.53,11.51,6,11,2,XLY,1,101,XLY,1,101
6586,PCYO,6,high_low,2.34,4.8,83.3,12/30/22,stop_loss,1/10/23,4,1/17/22,3/6/23,-11.71,6,10.42,9.2,1.15,4,49,17,XLU,1,118,,,
6587,PCYO,3,high_low,2.97,5.17,90.9,1/26/23,stop_loss,1/30/23,4,1/17/22,3/6/23,-4.03,2,9.43,9.05,0,0,53,17,XLU,1,122,,,
1490,UA,3,high_low,1.51,4.04,80.5,4/20/22,stop_loss,4/22/22,1,8/31/20,9/19/22,-3.99,2,15.53,14.91,0,0,85,3,XLY,1,82,XLY,1,82
1496,UA,5,high_low,1.29,4.29,92,9/5/25,stop_loss,9/8/25,1,8/11/25,9/29/25,-3.96,1,5.05,4.85,0,0,3,4,XLY,1,258,XLY,1,258
4323,UCO,3,high_low,4.61,6.27,100,11/26/10,weakness,1/10/11,1,4/20/09,10/27/14,14.67,30,2625,3010,5.62,1,83,1,,,,,,
6591,QQQ,3,high_low,2.3,5.64,98.5,3/6/00,stop_loss,3/8/00,2,10/4/99,5/15/00,-4,2,111.75,107.28,2.91,3,21,1,,,,,,
6592,QQQ,3,high_low,1.97,4.77,99.6,12/5/01,stop_loss,12/20/01,4,9/18/00,2/11/02,-4,11,41.2,39.55,4.15,1,63,1,,,,,,
6593,QQQ,3,high_low,3.65,4.17,97.5,4/17/02,stop_loss,4/22/02,1,2/18/02,6/10/02,-4.01,3,35.4,33.98,0,0,8,1,,,,,,
6594,QQQ,3,high_low,4.79,5.74,97.6,3/14/03,weakness,4/14/03,1,2/10/03,5/28/07,-0.51,21,25.73,25.6,5.6,5,4,2,,,,,,
6595,QQQ,4,high_low,1.65,4.28,98.3,4/2/08,weakness,4/15/08,4,1/14/08,7/7/08,-3.19,9,45.7,44.24,10.61,45,11,3,,,,,,
6596,QQQ,4,high_low,4.15,4.35,89.5,4/15/20,weakness,9/9/20,3,3/9/20,8/24/20,32.21,102,208.48,275.64,3.27,2,5,5,,,,,,
6597,QQQ,3,high_low,3.64,4.46,73,11/5/20,stop_loss,11/10/20,3,10/26/20,1/18/21,-4,3,293.53,281.79,11.94,54,1,6,,,,,,
6598,QQQ,3,high_low,3.63,7.38,96.7,11/11/22,weakness,12/8/22,4,3/21/22,12/19/22,-0.23,18,282.56,281.91,3.95,13,33,6,,,,,,
6599,QQQ,9,high_low,1.34,4.56,99.2,12/1/22,stop_loss,12/6/22,4,3/21/22,12/19/22,-4,3,293.69,281.94,0.01,0,36,6,,,,,,
4324,UCO,3,high_low,2.78,4.53,84.5,4/1/11,stop_loss,5/5/11,1,4/20/09,10/27/14,-4.08,23,3581.88,3435.62,11.8,5,101,1,,,,,,
6601,PGR,3,high_low,2.99,5.34,100,2/6/84,weakness,2/8/84,3,1/30/84,1/30/84,-2.17,2,0.28,0.28,0,0,0,2,XLF,,,,,
6602,PGR,6,high_low,3.03,4.62,100,12/19/84,stage3,10/27/86,2,9/17/84,10/20/86,257.35,467,0.28,1,58.82,106,13,3,XLF,,,,,
6603,PGR,3,high_low,6.9,7.51,100,4/29/85,stage3,10/27/86,2,9/17/84,10/20/86,161.29,378,0.38,1,16.13,17,31,3,XLF,,,,,
6604,PGR,6,high_low,4.06,4.59,100,5/14/85,stop_loss,6/14/85,2,9/17/84,10/20/86,-5.17,22,0.42,0.4,5.37,6,34,3,XLF,,,,,
6605,PGR,6,high_low,4.41,4.41,77.8,6/28/85,stop_loss,9/30/85,2,9/17/84,10/20/86,-3.25,63,0.44,0.43,15.63,13,40,3,XLF,,,,,
6606,PGR,3,high_low,4.76,5.48,100,7/5/85,stop_loss,7/29/85,2,9/17/84,10/20/86,-3.22,16,0.48,0.46,8.12,9,41,3,XLF,,,,,
6607,PGR,5,high_low,4.5,7.41,90,11/24/86,weakness,11/26/86,3,10/27/86,2/16/87,1.71,2,0.81,0.83,12.82,7,3,3,XLF,,,,,
6608,PGR,4,high_low,4.2,4.2,100,5/6/87,stop_loss,5/11/87,4,2/23/87,10/19/87,-4,3,0.85,0.82,1.63,1,10,2,XLF,,,,,
6609,PGR,3,high_low,3.51,4.42,100,11/12/87,weakness,12/4/87,1,10/26/87,10/24/88,-2.97,15,0.82,0.8,5.08,8,2,3,XLF,,,,,
6610,PGR,11,high_low,4.96,5.43,100,6/2/88,weakness,8/2/88,1,10/26/87,10/24/88,0.43,42,0.81,0.81,10.3,33,31,3,XLF,,,,,
6611,PGR,10,high_low,6.77,6.77,68.8,1/31/89,weakness,5/9/89,4,10/31/88,5/22/89,12.2,68,0.71,0.8,28.78,54,13,3,XLF,,,,,
6612,PGR,9,high_low,2.56,6.67,100,3/17/89,weakness,5/9/89,4,10/31/88,5/22/89,-4.17,36,0.83,0.8,10,22,19,3,XLF,,,,,
6613,PGR,4,high_low,4.35,5.18,86.7,4/20/89,stop_loss,4/25/89,4,10/31/88,5/22/89,-4.17,3,0.92,0.88,0,0,24,3,XLF,,,,,
6614,PGR,4,high_low,4.92,4.92,61.5,5/15/90,weakness,8/8/90,4,3/12/90,10/1/90,16.04,59,1.1,1.28,16.67,34,9,4,XLF,,,,,
6615,PGR,6,high_low,4.21,4.8,100,7/5/90,stop_loss,7/11/90,4,3/12/90,10/1/90,-4,4,1.28,1.23,0,0,16,4,XLF,,,,,
6616,PGR,7,high_low,8.12,9.04,80,7/23/90,stop_loss,8/7/90,4,3/12/90,10/1/90,-3.25,11,1.33,1.29,5.47,5,18,4,XLF,,,,,
6617,PGR,8,high_low,3.1,4.45,100,9/20/91,weakness,9/25/91,4,9/2/91,12/2/91,-3.51,3,1.39,1.34,0,0,2,5,XLF,,,,,
