,stock,range_length_days,price_mode,expansion_move_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
6725,NRG,3,high_low,3.74,94.8,2017-01-05,weakness,2017-04-21,1,32.67,73,13.01,17.26,31.28,20,50,6,XLU,1,33,,,
6726,NRG,3,high_low,3.25,74.5,2017-02-16,stop_loss,2017-02-17,1,-4.0,1,17.49,16.79,0.0,0,56,6,XLU,1,39,,,
6727,NRG,3,high_low,27.66,97.8,2017-07-13,stage3,2017-10-17,2,23.55,67,21.53,26.6,17.42,7,0,5,XLU,1,60,,,
6728,NRG,4,high_low,1.81,93.6,2018-02-26,stage3,2018-12-11,2,54.41,200,26.54,40.98,31.54,53,16,6,XLU,1,92,,,
6729,NRG,3,high_low,2.31,98.6,2020-12-07,stop_loss,2020-12-11,1,-4.0,4,34.52,33.14,0.0,0,23,8,XLU,1,10,,,
6730,NRG,5,high_low,2.81,74.7,2022-08-05,weakness,2022-09-23,1,4.38,34,39.0,40.71,11.59,9,110,8,XLU,1,97,,,
6731,NRG,4,high_low,3.24,93.4,2024-05-28,stop_loss,2024-05-29,2,-4.0,1,86.46,83.0,0.0,0,12,7,XLU,1,191,,,
6732,NRG,4,high_low,5.85,70.0,2025-01-06,stop_loss,2025-01-07,2,-4.0,1,99.3,95.33,13.16,12,44,7,XLU,1,223,,,
6733,NRG,4,high_low,3.21,93.2,2025-07-31,stop_loss,2025-08-01,3,-4.0,1,167.29,160.6,3.96,2,0,8,XLU,1,253,,,
6734,NRG,4,high_low,2.02,87.5,2025-09-23,stop_loss,2025-09-25,3,-5.96,2,171.16,160.96,0.0,0,7,8,XLU,1,261,,,
6735,NRG,4,high_low,1.28,91.2,2026-01-05,stop_loss,2026-01-05,3,-4.0,0,168.49,161.75,0.0,0,21,8,XLU,1,275,,,
6736,CLF,13,high_low,4.06,100.0,1975-03-19,weakness,1975-06-05,4,14.2,54,2.59,2.95,22.36,32,28,1,XLB,,,SLX,,
6737,CLF,8,high_low,4.1,100.0,1976-06-28,stage3,1976-08-10,2,-2.32,30,4.38,4.27,5.54,14,23,1,XLB,,,SLX,,
6738,CLF,4,high_low,4.19,100.0,1978-05-18,weakness,1978-06-22,1,0.64,24,3.69,3.71,3.81,15,11,3,XLB,,,SLX,,
6739,CLF,5,high_low,3.54,90.0,1979-01-29,stop_loss,1979-02-08,1,-4.0,8,3.66,3.51,0.85,0,47,3,XLB,,,SLX,,
6740,CLF,6,high_low,3.86,100.0,1979-10-04,stop_loss,1979-10-09,2,-4.0,3,4.62,4.44,0.0,0,10,2,XLB,,,SLX,,
6741,CLF,3,high_low,4.68,100.0,1980-05-19,stop_loss,1980-05-20,4,-4.0,1,3.81,3.66,0.0,0,9,3,XLB,,,SLX,,
6742,CLF,4,high_low,1.85,77.8,1980-06-27,weakness,1980-07-01,1,0.0,2,3.41,3.41,15.14,15,0,4,XLB,,,SLX,,
6743,CLF,13,high_low,3.19,78.6,1980-12-04,stop_loss,1980-12-08,1,-3.89,2,4.55,4.37,0.0,0,23,4,XLB,,,SLX,,
6744,CLF,4,high_low,4.82,100.0,1982-10-11,stop_loss,1982-10-15,4,-4.0,4,2.72,2.61,0.0,0,57,4,XLB,,,SLX,,
6745,CLF,8,high_low,4.22,77.8,1983-03-04,weakness,1983-03-21,1,-1.73,11,2.7,2.66,9.25,3,10,5,XLB,,,SLX,,
6746,CLF,7,high_low,3.41,63.6,1983-06-14,weakness,1983-08-03,1,2.2,35,2.84,2.91,4.4,2,25,5,XLB,,,SLX,,
6747,CLF,9,high_low,2.6,78.6,1983-07-21,stop_loss,1983-08-01,1,-3.84,7,3.08,2.96,1.02,3,30,5,XLB,,,SLX,,
6748,CLF,3,high_low,1.74,100.0,1986-06-25,weakness,1986-06-27,4,-0.85,2,1.83,1.81,0.0,0,6,5,XLB,,,SLX,,
6749,CLF,3,high_low,3.8,100.0,1986-09-11,stop_loss,1986-09-11,4,-4.0,0,1.28,1.23,0.0,0,17,5,XLB,,,SLX,,
6750,CLF,5,high_low,2.53,100.0,1987-01-15,stop_loss,1987-01-27,4,-4.4,8,1.27,1.21,7.41,16,35,5,XLB,,,SLX,,
6751,CLF,6,high_low,2.44,80.0,1987-02-06,stop_loss,1987-02-18,4,-4.38,7,1.33,1.27,2.35,0,38,5,XLB,,,SLX,,
6752,CLF,3,high_low,2.38,100.0,1987-03-09,weakness,1987-03-20,1,-2.33,9,1.34,1.31,1.16,1,1,6,XLB,,,SLX,,
6753,CLF,3,high_low,4.21,80.0,1987-04-14,weakness,1987-05-21,1,6.12,26,1.53,1.62,8.16,5,7,6,XLB,,,SLX,,
6754,CLF,3,high_low,3.64,85.7,1987-05-08,stop_loss,1987-05-19,1,-4.0,7,1.78,1.71,4.39,1,10,6,XLB,,,SLX,,
6755,CLF,4,high_low,4.55,100.0,1987-07-10,stop_loss,1987-07-23,1,-4.23,9,2.14,2.05,0.0,0,19,6,XLB,,,SLX,,
6756,CLF,4,high_low,14.17,73.1,1987-08-18,stop_loss,1987-09-22,2,-4.22,24,2.27,2.17,12.41,2,0,4,XLB,,,SLX,,
6757,CLF,5,high_low,5.26,100.0,1987-12-30,weakness,1988-01-29,3,-0.84,21,1.86,1.84,0.84,2,11,4,XLB,,,SLX,,
6758,CLF,5,high_low,5.77,90.9,1988-06-09,stop_loss,1988-07-06,1,-8.54,18,2.56,2.34,12.8,7,3,7,XLB,,,SLX,,
6759,CLF,5,high_low,2.6,100.0,1988-08-23,stage3,1988-11-08,2,5.61,54,3.06,3.23,5.1,1,5,5,XLB,,,SLX,,
6760,CLF,5,high_low,1.83,100.0,1989-01-05,weakness,1989-02-22,3,12.11,33,3.48,3.91,13.9,20,7,5,XLB,,,SLX,,
6761,CLF,6,high_low,9.46,82.6,1989-04-25,stage3,1989-06-20,2,2.44,39,3.84,3.94,6.1,27,14,6,XLB,,,SLX,,
6762,CLF,8,high_low,9.3,94.4,1990-11-30,weakness,1991-02-22,4,9.57,57,2.94,3.22,25.53,41,14,8,XLB,,,SLX,,
6763,CLF,3,high_low,3.62,70.0,1991-03-07,weakness,1991-04-24,1,10.04,33,3.58,3.94,9.17,12,2,9,XLB,,,SLX,,
6764,CLF,9,high_low,2.88,90.9,1991-03-26,stop_loss,1991-03-27,1,-4.0,1,3.94,3.78,0.0,0,5,9,XLB,,,SLX,,
6765,CLF,5,high_low,4.0,88.9,1991-04-09,weakness,1991-04-24,1,-3.08,11,4.06,3.94,5.38,3,7,9,XLB,,,SLX,,
6766,CLF,4,high_low,1.21,100.0,1991-07-01,weakness,1991-07-03,1,-1.59,2,3.92,3.86,11.55,20,18,9,XLB,,,SLX,,
6767,CLF,12,high_low,3.7,100.0,1992-11-24,stop_loss,1992-12-24,1,-4.0,21,4.38,4.2,8.57,9,92,9,XLB,,,SLX,,
6768,CLF,6,high_low,4.01,100.0,1993-12-10,stop_loss,1993-12-13,1,-4.0,1,4.44,4.26,0.0,0,146,9,XLB,,,SLX,,
6769,CLF,23,high_low,5.24,100.0,1994-06-15,stop_loss,1994-06-21,2,-4.0,4,4.78,4.59,1.31,0,20,7,XLB,,,SLX,,
6770,CLF,4,high_low,2.71,100.0,1994-07-27,weakness,1994-09-13,3,7.92,33,4.73,5.11,11.22,7,1,7,XLB,,,SLX,,
6771,CLF,4,high_low,2.52,72.3,1998-05-01,stop_loss,1998-05-27,2,-4.0,17,6.94,6.66,1.13,1,13,8,XLB,,,SLX,,
6772,CLF,3,high_low,4.98,83.0,1998-06-18,stage3,1998-07-21,2,5.09,22,6.76,7.1,5.55,19,20,8,XLB,,,SLX,,
6773,CLF,10,high_low,2.65,96.3,1999-06-02,stop_loss,1999-06-03,4,-4.0,1,4.84,4.65,0.0,0,15,11,XLB,,,SLX,,
6774,CLF,3,high_low,8.27,81.2,2000-03-17,stop_loss,2000-03-27,4,-3.92,6,3.16,3.04,2.72,3,56,11,XLB,,,SLX,,
6775,CLF,5,high_low,3.24,93.3,2000-11-09,stop_loss,2000-11-20,4,-4.0,7,2.72,2.61,2.3,3,90,11,XLB,,,SLX,,
6776,CLF,3,high_low,3.08,100.0,2000-12-06,stop_loss,2000-12-13,4,-4.1,5,2.62,2.51,0.9,2,94,11,XLB,,,SLX,,
6777,CLF,3,high_low,3.33,100.0,2000-12-22,stop_loss,2000-12-29,4,-4.0,4,2.66,2.55,3.24,5,96,11,XLB,,,SLX,,
6778,CLF,4,high_low,4.67,94.8,2001-06-06,stop_loss,2001-06-15,4,-3.87,7,2.71,2.61,2.21,5,120,11,XLB,,,SLX,,
6779,CLF,4,high_low,8.62,100.0,2001-10-11,weakness,2001-10-22,4,-2.97,7,1.94,1.88,0.97,4,138,11,XLB,,,SLX,,
6780,CLF,3,high_low,3.4,98.8,2001-12-24,stop_loss,2002-01-14,4,-4.0,13,2.22,2.13,6.76,10,148,11,XLB,,,SLX,,
6781,CLF,8,high_low,5.85,100.0,2002-03-08,weakness,2002-06-06,1,47.85,62,2.33,3.44,67.2,25,5,12,XLB,,,SLX,,
6782,CLF,3,high_low,4.86,87.0,2002-11-15,stop_loss,2002-11-18,4,-3.86,1,2.88,2.77,0.56,0,3,12,XLB,,,SLX,,
6783,CLF,3,high_low,4.26,90.4,2003-11-05,weakness,2004-01-21,4,55.27,51,4.01,6.22,12.67,1,24,13,XLB,,,SLX,,
6784,CLF,4,high_low,4.24,78.5,2003-11-26,weakness,2004-01-21,4,34.46,36,4.62,6.22,45.14,21,27,13,XLB,,,SLX,,
6785,CLF,3,high_low,15.88,100.0,2003-12-09,weakness,2004-01-21,4,8.62,28,5.72,6.22,17.25,13,29,13,XLB,,,SLX,,
6786,CLF,3,high_low,4.79,91.1,2003-12-19,stop_loss,2004-01-14,4,-4.05,16,6.48,6.22,3.55,5,30,13,XLB,,,SLX,,
6787,CLF,3,high_low,1.99,95.7,2003-12-30,stop_loss,2003-12-31,4,-4.0,1,6.69,6.42,0.0,0,32,13,XLB,,,SLX,,
6788,CLF,3,high_low,1.68,90.8,2004-09-29,stop_loss,2004-10-12,3,-4.02,9,9.97,9.57,5.32,5,22,10,XLB,,,SLX,,
6789,CLF,3,high_low,1.89,69.3,2005-09-16,stop_loss,2005-10-05,2,-3.98,13,19.98,19.18,5.62,1,48,11,XLB,,,SLX,,
6790,CLF,3,high_low,2.07,81.5,2006-01-04,stage3,2006-02-07,2,15.24,23,23.0,26.5,4.92,3,64,11,XLB,,,SLX,,
6791,CLF,3,high_low,2.89,94.4,2006-03-27,stop_loss,2006-03-28,3,-3.98,1,23.74,22.79,0.0,0,5,11,XLB,,,SLX,,
6792,CLF,4,high_low,1.68,93.1,2006-11-30,stop_loss,2006-12-12,4,-4.0,8,23.86,22.91,2.1,2,26,14,XLB,0,23,SLX,0,23
6793,CLF,3,high_low,0.98,65.5,2010-01-05,stop_loss,2010-01-21,1,-4.01,11,48.4,46.46,9.75,3,25,16,XLB,1,43,SLX,1,43
6794,CLF,3,high_low,6.36,88.4,2010-03-15,stop_loss,2010-05-03,2,-4.0,34,63.71,61.16,18.4,21,2,13,XLB,1,53,SLX,1,53
6795,CLF,3,high_low,3.32,74.6,2010-11-05,stop_loss,2010-11-10,3,-3.27,3,69.66,67.38,2.07,0,18,13,XLB,1,87,SLX,1,87
6796,CLF,6,high_low,3.15,74.0,2011-01-04,stage3,2011-04-26,2,19.86,77,82.46,98.84,3.36,0,0,14,XLB,1,96,SLX,1,96
6797,CLF,3,high_low,4.61,82.6,2012-10-09,stop_loss,2012-10-25,4,-4.01,12,41.38,39.72,10.66,7,19,17,XLB,1,188,SLX,1,188
6798,CLF,3,high_low,8.76,83.3,2017-10-16,stop_loss,2017-10-16,4,-4.06,0,7.64,7.33,0.0,0,16,20,XLB,1,73,SLX,1,73
6799,CLF,4,high_low,6.47,90.3,2018-01-03,stop_loss,2018-01-03,1,-4.06,0,7.88,7.56,11.8,6,7,21,XLB,1,85,SLX,1,85
6800,CLF,3,high_low,3.36,97.1,2019-02-07,stop_loss,2019-03-04,3,-4.0,16,10.99,10.55,7.64,1,11,17,XLB,1,142,SLX,1,142
6801,CLF,3,high_low,1.82,90.2,2019-12-03,stop_loss,2019-12-03,4,0.0,0,7.33,7.33,20.87,7,28,21,XLB,1,185,SLX,1,185
6802,CLF,3,high_low,1.6,69.4,2023-05-18,weakness,2023-05-22,4,-0.53,2,15.08,15.0,1.92,0,48,22,XLB,1,138,SLX,1,138
6803,CLF,3,high_low,1.46,98.4,2023-08-30,weakness,2023-09-07,1,-4.05,5,15.3,14.68,1.37,2,13,23,XLB,1,153,SLX,1,153
6804,CLF,3,high_low,3.33,95.7,2024-10-18,stop_loss,2024-10-22,4,-4.03,2,13.91,13.35,0.22,0,6,23,XLB,1,212,SLX,1,212
6805,FCX,5,high_low,4.22,84.6,1996-02-02,weakness,1996-03-12,1,-1.21,26,15.5,15.31,8.47,19,13,1,XLB,,,COPX,,
6806,FCX,4,high_low,2.64,100.0,1996-05-07,weakness,1996-05-29,1,-1.1,15,17.06,16.88,5.49,6,27,1,XLB,,,COPX,,
6807,FCX,4,high_low,1.32,100.0,1997-02-13,weakness,1997-03-17,1,9.48,21,14.5,15.88,17.67,2,67,1,XLB,,,COPX,,
6808,FCX,5,high_low,5.29,100.0,1997-07-01,stop_loss,1997-07-01,1,-4.0,0,15.38,14.76,0.0,0,87,1,XLB,,,COPX,,
6809,FCX,4,high_low,4.21,75.0,2000-02-07,stop_loss,2000-02-08,1,-4.0,1,9.44,9.06,0.0,0,48,2,XLB,,,COPX,,
6810,FCX,4,high_low,3.68,75.0,2000-07-31,weakness,2000-08-10,1,-2.82,8,4.44,4.31,2.11,2,0,3,XLB,,,COPX,,
6811,FCX,3,high_low,5.63,72.7,2000-08-25,stop_loss,2000-08-28,1,-4.0,1,4.72,4.53,0.0,0,4,3,XLB,,,COPX,,
6812,FCX,3,high_low,2.38,80.0,2000-10-31,stop_loss,2000-11-01,4,-5.38,1,4.06,3.84,0.0,0,2,3,XLB,,,COPX,,
6813,FCX,4,high_low,5.62,99.0,2001-05-17,stage3,2001-06-05,2,5.03,12,7.76,8.15,9.41,2,16,1,XLB,,,COPX,,
6814,FCX,3,high_low,4.24,91.5,2002-04-18,stop_loss,2002-04-24,4,-4.0,4,9.25,8.88,0.0,0,31,4,XLB,,,COPX,,
6815,FCX,4,high_low,1.06,83.6,2003-05-02,weakness,2003-07-17,1,30.12,52,9.03,11.75,41.2,32,40,5,XLB,,,COPX,,
6816,FCX,3,high_low,2.79,100.0,2003-08-11,stop_loss,2003-08-25,2,-4.0,10,13.99,13.43,5.43,6,11,2,XLB,,,COPX,,
6817,FCX,3,high_low,4.32,83.0,2003-11-05,stop_loss,2003-11-10,2,-4.02,3,20.52,19.7,0.0,0,24,2,XLB,,,COPX,,
6818,FCX,4,high_low,3.53,97.7,2004-01-06,stop_loss,2004-01-06,2,-3.99,0,22.3,21.41,0.0,0,33,2,XLB,,,COPX,,
6819,FCX,4,high_low,3.95,91.7,2005-03-07,stop_loss,2005-03-10,1,-4.44,3,21.83,20.85,0.0,0,29,6,XLB,,,COPX,,
6820,FCX,3,high_low,1.91,98.0,2006-01-04,stop_loss,2006-02-10,2,-5.45,26,28.69,27.12,7.65,8,15,3,XLB,,,COPX,,
6821,FCX,3,high_low,2.86,89.3,2007-02-14,weakness,2007-03-05,1,-5.42,12,28.2,26.67,9.77,7,19,7,XLB,2,5,COPX,2,5
6822,FCX,3,high_low,3.2,84.6,2009-10-20,stop_loss,2009-10-28,1,-4.0,6,39.88,38.29,4.02,2,15,8,XLB,1,33,COPX,1,33
6823,FCX,3,high_low,3.61,76.5,2009-11-10,stop_loss,2009-12-04,1,-3.09,17,41.24,39.97,5.86,11,18,8,XLB,1,36,COPX,1,36
6824,FCX,3,high_low,5.74,98.5,2010-11-05,stop_loss,2010-11-16,2,-4.0,7,51.5,49.44,4.86,4,0,5,XLB,1,87,COPX,1,87
6825,FCX,3,high_low,3.92,91.1,2012-01-26,stop_loss,2012-02-10,4,-3.99,11,46.58,44.72,0.32,7,25,8,XLB,1,151,COPX,1,151
6826,FCX,4,high_low,5.12,94.3,2012-07-02,stop_loss,2012-07-10,4,-3.35,5,34.02,32.88,4.26,2,47,8,XLB,1,173,COPX,1,173
6827,FCX,4,high_low,2.96,78.6,2012-07-20,stop_loss,2012-07-23,4,-3.68,1,33.96,32.71,0.0,0,50,8,XLB,1,176,COPX,1,176
6828,FCX,3,high_low,3.34,84.6,2012-09-14,stop_loss,2012-09-17,4,-4.0,1,43.0,41.28,0.0,0,58,8,XLB,1,184,COPX,1,184
6829,FCX,5,high_low,2.02,96.7,2012-11-02,stop_loss,2012-11-07,4,-4.01,3,40.67,39.04,0.0,0,65,8,XLB,1,191,COPX,1,191
6830,FCX,3,high_low,3.18,87.6,2012-12-17,weakness,2012-12-20,4,0.86,3,33.88,34.17,5.08,16,71,8,XLB,1,197,COPX,1,197
6831,FCX,4,high_low,0.95,79.3,2013-01-23,weakness,2013-02-20,4,-3.16,19,35.17,34.06,2.62,10,77,8,XLB,2,1,COPX,2,1
6832,FCX,4,high_low,2.91,68.2,2013-08-09,weakness,2013-08-30,4,-2.28,15,31.11,30.4,2.6,4,105,8,XLB,2,29,COPX,2,29
6833,FCX,3,high_low,3.5,92.3,2016-11-22,stop_loss,2016-12-16,2,-3.98,17,14.84,14.25,9.23,1,2,6,XLB,1,27,COPX,1,27
6834,FCX,3,high_low,2.64,97.4,2017-03-02,stop_loss,2017-03-02,3,-3.16,0,13.94,13.5,0.0,0,2,6,XLB,1,41,COPX,1,41
6835,FCX,5,high_low,12.57,92.9,2017-07-26,stop_loss,2017-08-02,4,-4.02,5,14.69,14.1,2.52,0,6,11,XLB,1,62,COPX,1,62
6836,FCX,3,high_low,3.72,89.4,2017-08-17,stop_loss,2017-08-18,4,-3.97,1,14.62,14.04,6.22,7,9,11,XLB,1,65,COPX,1,65
6837,FCX,3,high_low,3.58,87.5,2019-09-11,stop_loss,2019-09-27,4,-4.05,12,10.13,9.72,6.22,2,59,12,XLB,1,173,COPX,1,173
6838,FCX,4,high_low,1.65,84.1,2020-01-14,stop_loss,2020-01-21,4,-5.32,4,13.34,12.63,0.0,0,77,12,XLB,1,191,COPX,1,191
6839,FCX,3,high_low,4.4,92.2,2021-07-30,stop_loss,2021-08-02,1,-3.57,1,38.1,36.74,0.0,0,18,13,XLB,1,44,COPX,1,44
6840,FCX,3,high_low,3.16,86.7,2021-08-30,stop_loss,2021-08-31,1,-4.0,1,37.28,35.79,0.0,0,22,13,XLB,1,48,COPX,1,48
6841,FCX,3,high_low,3.73,97.6,2021-09-28,weakness,2021-09-30,1,-4.35,2,34.02,32.54,0.0,0,27,13,XLB,1,53,COPX,1,53
6842,FCX,5,high_low,3.94,68.4,2023-06-14,stop_loss,2023-06-20,1,-3.99,3,40.6,38.98,0.0,0,38,14,XLB,1,142,COPX,1,142
6843,FCX,7,high_low,4.42,87.2,2023-12-04,stop_loss,2023-12-05,1,-2.65,1,38.09,37.08,0.0,0,62,14,XLB,1,166,COPX,1,166
6844,FCX,3,high_low,2.2,82.9,2023-12-11,weakness,2024-01-16,1,7.41,23,37.53,40.31,15.11,11,63,14,XLB,1,167,COPX,1,167
6845,FCX,4,high_low,6.45,84.3,2024-03-14,weakness,2024-05-24,1,17.9,50,43.69,51.51,17.42,17,77,14,XLB,1,181,COPX,1,181
6846,FCX,3,high_low,6.26,81.9,2024-09-25,stop_loss,2024-10-15,2,-3.14,14,48.75,47.22,6.48,1,22,9,XLB,1,209,COPX,1,209
6847,FCX,3,high_low,3.37,93.0,2025-02-14,stop_loss,2025-02-18,3,-4.0,1,40.53,38.91,0.0,0,8,9,XLB,1,229,COPX,1,229
6848,FCX,4,high_low,3.88,96.6,2026-01-06,stop_loss,2026-01-08,2,-4.0,2,56.01,53.77,16.28,16,0,10,XLB,1,276,COPX,1,276
6849,DECK,3,high_low,3.7,100.0,1997-03-05,weakness,1997-03-10,1,-7.41,3,0.38,0.35,3.7,7,32,3,XLY,,,XLY,,
6850,DECK,8,high_low,2.9,100.0,1997-09-19,weakness,1997-10-06,1,-1.64,11,0.42,0.42,4.1,0,60,3,XLY,,,XLY,,
6851,DECK,4,high_low,1.75,100.0,1998-04-23,stop_loss,1998-04-23,1,0.0,0,0.38,0.38,7.41,12,91,3,XLY,,,XLY,,
6852,DECK,20,high_low,3.45,100.0,1998-06-18,stop_loss,1998-06-25,1,-6.67,5,0.42,0.39,3.33,0,99,3,XLY,,,XLY,,
6853,DECK,3,high_low,3.09,100.0,1999-09-21,stop_loss,1999-09-30,1,-2.08,7,0.17,0.17,22.0,0,40,4,XLY,,,XLY,,
6854,DECK,3,high_low,3.48,100.0,1999-12-29,stop_loss,1999-12-29,1,0.0,0,0.17,0.17,0.0,0,54,4,XLY,,,XLY,,
6855,DECK,4,high_low,8.39,100.0,2000-09-26,stop_loss,2000-10-10,2,-5.17,10,0.28,0.27,8.54,1,6,1,XLY,,,XLY,,
6856,DECK,3,high_low,2.78,100.0,2000-12-19,stop_loss,2000-12-26,2,-2.7,4,0.26,0.25,2.7,0,18,1,XLY,,,XLY,,
6857,DECK,4,high_low,2.88,100.0,2002-04-24,weakness,2002-05-02,1,-0.19,6,0.29,0.29,4.15,3,23,5,XLY,,,XLY,,
6858,DECK,3,high_low,5.63,100.0,2002-11-25,stop_loss,2002-12-06,4,-5.82,8,0.21,0.2,2.12,3,5,5,XLY,,,XLY,,
6859,DECK,5,high_low,6.83,96.9,2003-02-03,stop_loss,2003-02-26,1,-4.83,16,0.24,0.23,14.71,5,6,6,XLY,,,XLY,,
6860,DECK,5,high_low,4.38,91.7,2003-04-22,stage3,2005-03-15,2,761.38,478,0.25,2.14,35.04,2,0,2,XLY,,,XLY,,
6861,DECK,4,high_low,6.73,100.0,2003-07-09,stop_loss,2003-07-17,2,-3.62,6,0.38,0.37,5.35,0,11,2,XLY,,,XLY,,
6862,DECK,3,high_low,5.23,88.6,2003-07-31,stage3,2005-03-15,2,394.74,408,0.43,2.14,21.15,12,14,2,XLY,,,XLY,,
6863,DECK,5,high_low,5.33,100.0,2003-08-13,stage3,2005-03-15,2,331.17,399,0.5,2.14,5.59,3,16,2,XLY,,,XLY,,
6864,DECK,3,high_low,6.32,68.4,2003-09-17,stop_loss,2003-09-29,2,-4.43,8,0.56,0.54,38.03,15,21,2,XLY,,,XLY,,
6865,DECK,4,high_low,12.09,77.5,2003-10-02,stop_loss,2003-10-02,2,-3.6,0,0.66,0.64,17.24,4,23,2,XLY,,,XLY,,
6866,DECK,4,high_low,5.63,88.2,2005-06-23,stop_loss,2005-06-23,4,-4.06,0,1.45,1.39,0.0,0,9,6,XLY,,,XLY,,
6867,DECK,5,high_low,2.95,94.8,2006-02-23,weakness,2006-05-12,4,18.85,55,1.84,2.18,7.69,2,44,6,XLY,,,XLY,,
6868,DECK,4,high_low,6.82,84.1,2007-02-06,stage3,2008-02-26,2,95.44,265,3.5,6.84,5.22,9,0,4,XLY,2,4,XLY,2,4
6869,DECK,3,high_low,3.22,91.9,2011-06-22,weakness,2011-08-08,3,4.19,32,13.93,14.51,15.55,20,14,6,XLY,1,120,XLY,1,120
6870,DECK,4,high_low,3.3,90.1,2013-03-28,stop_loss,2013-04-01,4,-4.0,1,9.33,8.96,6.59,17,27,11,XLY,2,10,XLY,2,10
6871,DECK,3,high_low,3.38,91.8,2015-04-24,stop_loss,2015-05-06,4,-4.03,8,12.64,12.13,0.0,0,12,12,XLY,,,XLY,,
6872,DECK,3,high_low,5.49,96.5,2016-03-21,stop_loss,2016-03-23,4,-3.97,2,10.08,9.68,0.0,0,30,13,XLY,4,10,XLY,4,10
6873,DECK,5,high_low,2.22,87.3,2016-08-12,stop_loss,2016-09-01,1,-3.98,14,11.05,10.61,3.42,7,11,14,XLY,1,12,XLY,1,12
6874,DECK,3,high_low,3.32,96.7,2016-11-23,stop_loss,2016-11-29,1,-4.02,3,10.65,10.22,1.42,0,26,14,XLY,1,27,XLY,1,27
6875,DECK,4,high_low,1.79,91.8,2019-05-22,weakness,2019-07-30,3,7.83,47,24.54,26.46,21.62,43,2,9,XLY,1,157,XLY,1,157
6876,DECK,4,high_low,3.65,91.1,2019-09-06,stop_loss,2019-09-11,3,-3.99,3,25.72,24.69,0.52,1,17,9,XLY,1,172,XLY,1,172
6877,DECK,3,high_low,6.24,85.1,2020-10-02,stage3,2021-12-28,2,57.87,311,38.29,60.46,14.17,10,17,10,XLY,1,1,XLY,1,1
6878,DECK,3,high_low,4.83,69.7,2022-03-30,stop_loss,2022-03-31,4,-3.82,1,47.78,45.95,0.0,0,10,14,XLY,1,79,XLY,1,79
6879,DECK,4,high_low,14.68,79.4,2023-10-30,stage3,2024-07-02,2,62.64,168,96.7,157.27,23.97,31,0,12,XLY,1,161,XLY,1,161
6880,DECK,6,high_low,13.33,71.1,2024-02-05,stop_loss,2024-02-06,2,-4.0,1,145.25,139.44,0.0,0,14,12,XLY,1,175,XLY,1,175
6881,DECK,3,high_low,3.27,92.3,2024-03-22,stop_loss,2024-04-02,2,-4.0,6,157.72,151.41,0.0,0,21,12,XLY,1,182,XLY,1,182
6882,DECK,7,high_low,12.68,90.4,2024-05-28,stop_loss,2024-06-20,2,-4.0,16,173.33,166.4,5.18,3,30,12,XLY,1,191,XLY,1,191
6883,CLSK,12,high_low,27.39,100.0,2018-04-09,stop_loss,2018-04-24,1,-25.0,11,20.0,15.0,0.0,0,3,1,XLF,1,98,KCE,1,98
6884,CLSK,4,high_low,15.38,100.0,2018-06-19,stop_loss,2018-07-02,1,-11.11,9,22.5,20.0,0.0,0,14,1,XLF,1,109,KCE,1,109
6885,FMCC,4,high_low,3.12,86.4,1990-05-14,stop_loss,1990-05-14,1,-4.0,0,5.92,5.68,13.91,15,1,1,XLF,,,XLF,,
6886,FMCC,6,high_low,3.55,100.0,1990-06-04,weakness,1990-06-27,1,-2.28,17,6.4,6.25,5.37,1,4,1,XLF,,,XLF,,
6887,FMCC,6,high_low,3.1,91.7,1991-09-13,stage3,1992-04-14,2,38.22,148,7.96,11.0,11.78,12,0,2,XLF,,,XLF,,
6888,FMCC,3,high_low,1.51,100.0,1993-05-20,weakness,1993-05-25,3,-2.96,3,12.66,12.28,0.74,4,1,3,XLF,,,XLF,,
6889,FMCC,14,high_low,2.96,94.1,1994-01-10,weakness,1994-03-04,3,3.37,38,13.0,13.44,13.46,17,34,3,XLF,,,XLF,,
6890,FMCC,4,high_low,2.64,100.0,1994-04-12,stage3,1994-08-23,2,14.55,92,13.31,15.25,7.51,5,11,4,XLF,,,XLF,,
6891,FMCC,3,high_low,5.45,100.0,1994-10-31,weakness,1994-11-03,4,-3.17,3,13.81,13.38,0.0,0,2,3,XLF,,,XLF,,
6892,FMCC,5,high_low,3.91,100.0,1995-01-05,stop_loss,1995-01-13,4,-4.0,6,13.22,12.69,1.65,4,12,3,XLF,,,XLF,,
6893,FMCC,3,high_low,1.46,96.9,1996-03-04,stop_loss,1996-03-08,2,-4.0,4,21.62,20.76,5.35,1,27,5,XLF,,,XLF,,
6894,FMCC,9,high_low,2.92,92.9,1996-08-02,stage3,1997-08-05,2,54.75,254,22.38,34.62,3.77,0,0,6,XLF,,,XLF,,
6895,FMCC,3,high_low,1.71,75.0,1997-07-23,stage3,1997-08-05,2,2.78,9,33.69,34.62,7.05,6,51,6,XLF,,,XLF,,
6896,FMCC,3,high_low,4.19,84.4,1997-11-17,stage3,1998-07-28,2,19.66,173,41.0,49.06,3.35,0,2,7,XLF,,,XLF,,
